customer_id,churned,churn_date,churn_reason
C13938,0,,
C13939,0,,
C13940,0,,
C13941,1,2026-08-18,Price Too High
C13942,1,2026-05-17,Other
C13943,0,,
C13944,0,,
C13945,0,,
C13946,0,,
C13947,1,2025-01-08,Poor Service
C13948,0,,
C13949,0,,
C13950,0,,
C13951,0,,
C13952,1,2026-06-25,Competitor
C13953,1,2026-08-20,Price Too High
C13954,0,,
C13955,0,,
C13956,1,2026-08-14,Other
C13957,1,2025-12-17,No Longer Needed
C13958,0,,
C13959,0,,
C13960,0,,
C13961,0,,
C13962,0,,
C13963,0,,
C13964,0,,
C13965,0,,
C13966,1,2024-09-15,Competitor
C13967,0,,
C13968,0,,
C13969,0,,
C13970,0,,
C13971,1,2026-09-08,Poor Service
C13972,0,,
C13973,0,,
C13974,1,2026-05-19,Price Too High
C13975,0,,
C13976,1,2025-02-19,Customer Support
C13977,0,,
C13978,0,,
C13979,0,,
C13980,0,,
C13981,1,2026-04-25,Customer Support
C13982,0,,
C13983,0,,
C13984,0,,
C13985,1,2026-08-14,Competitor
C13986,1,2025-03-19,Other
C13987,0,,
C13988,0,,
C13989,0,,
C13990,1,2026-07-26,Price Too High
C13991,0,,
C13992,0,,
C13993,0,,
C13994,0,,
C13995,0,,
C13996,0,,
C13997,0,,
C13998,0,,
C13999,0,,
C14000,0,,
C14001,0,,
C14002,1,2026-05-04,Competitor
C14003,1,2026-08-01,Technical Issues
C14004,0,,
C14005,0,,
C14006,0,,
C14007,0,,
C14008,0,,
C14009,1,2026-08-04,Poor Service
C14010,0,,
C14011,0,,
C14012,0,,
C14013,1,2025-10-30,No Longer Needed
C14014,0,,
C14015,0,,
C14016,0,,
C14017,1,2026-06-23,Technical Issues
C14018,1,2025-08-17,Technical Issues
C14019,0,,
C14020,0,,
C14021,0,,
C14022,0,,
C14023,0,,
C14024,0,,
C14025,0,,
C14026,0,,
C14027,0,,
C14028,0,,
C14029,1,2026-03-03,Customer Support
C14030,0,,
C14031,0,,
C14032,0,,
C14033,0,,
C14034,1,2025-09-05,Other
C14035,0,,
C14036,1,2024-09-24,Competitor
C14037,1,2025-08-29,Technical Issues
C14038,1,2025-08-20,Technical Issues
C14039,0,,
C14040,0,,
C14041,1,2025-10-03,Poor Service
C14042,0,,
C14043,0,,
C14044,1,2026-09-11,Other
C14045,0,,
C14046,0,,
C14047,0,,
C14048,0,,
C14049,1,2026-01-21,Other
C14050,0,,
C14051,1,2026-03-18,Technical Issues
C14052,0,,
C14053,0,,
C14054,0,,
C14055,1,2025-01-10,Poor Service
C14056,0,,
C14057,1,2026-08-13,No Longer Needed
C14058,0,,
C14059,1,2026-05-22,Customer Support
C14060,1,2025-12-09,Technical Issues
C14061,0,,
C14062,0,,
C14063,0,,
C14064,0,,
C14065,1,2025-04-20,Technical Issues
C14066,0,,
C14067,0,,
C14068,1,2026-08-14,Customer Support
C14069,0,,
C14070,1,2026-08-16,Technical Issues
C14071,0,,
C14072,0,,
C14073,0,,
C14074,0,,
C14075,0,,
C14076,0,,
C14077,0,,
C14078,0,,
C14079,1,2026-07-07,Other
C14080,0,,
C14081,0,,
C14082,0,,
C14083,0,,
C14084,1,2024-06-16,Customer Support
C14085,0,,
C14086,0,,
C14087,0,,
C14088,0,,
C14089,1,2026-08-31,No Longer Needed
C14090,0,,
C14091,1,2025-12-25,Poor Service
C14092,0,,
C14093,0,,
C14094,1,2025-12-11,Competitor
C14095,0,,
C14096,0,,
C14097,0,,
C14098,0,,
C14099,0,,
C14100,0,,
C14101,0,,
C14102,0,,
C14103,0,,
C14104,0,,
C14105,0,,
C14106,1,2025-04-30,Price Too High
C14107,1,2026-05-06,Competitor
C14108,0,,
C14109,1,2026-06-15,Competitor
C14110,0,,
C14111,0,,
C14112,0,,
C14113,0,,
C14114,0,,
C14115,0,,
C14116,0,,
C14117,1,2025-01-18,Poor Service
C14118,0,,
C14119,0,,
C14120,0,,
C14121,0,,
C14122,0,,
C14123,0,,
C14124,0,,
C14125,0,,
C14126,1,2026-07-28,Customer Support
C14127,0,,
C14128,1,2026-04-25,Other
C14129,0,,
C14130,0,,
C14131,0,,
C14132,0,,
C14133,0,,
C14134,0,,
C14135,0,,
C14136,0,,
C14137,1,2026-09-07,Low Usage
C14138,0,,
C14139,0,,
C14140,0,,
C14141,0,,
C14142,0,,
C14143,0,,
C14144,0,,
C14145,1,2025-02-27,Low Usage
C14146,1,2026-02-07,Other
C14147,0,,
C14148,0,,
C14149,1,2026-07-04,Competitor
C14150,0,,
C14151,0,,
C14152,0,,
C14153,1,2026-07-07,Technical Issues
C14154,0,,
C14155,0,,
C14156,0,,
C14157,0,,
C14158,1,2024-12-06,Technical Issues
C14159,1,2026-06-11,Price Too High
C14160,0,,
C14161,0,,
C14162,0,,
C14163,0,,
C14164,0,,
C14165,0,,
C14166,0,,
C14167,0,,
C14168,0,,
C14169,0,,
C14170,0,,
C14171,0,,
C14172,1,2025-11-29,Low Usage
C14173,0,,
C14174,0,,
C14175,1,2024-01-12,Customer Support
C14176,1,2025-08-13,Low Usage
C14177,0,,
C14178,1,2025-03-26,Technical Issues
C14179,0,,
C14180,0,,
C14181,0,,
C14182,0,,
C14183,0,,
C14184,0,,
C14185,0,,
C14186,0,,
C14187,0,,
C14188,0,,
C14189,1,2026-01-23,Other
C14190,1,2025-10-04,Poor Service
C14191,1,2026-03-09,Customer Support
C14192,1,2024-10-28,Technical Issues
C14193,0,,
C14194,1,2026-07-14,Poor Service
C14195,0,,
C14196,0,,
C14197,0,,
C14198,0,,
C14199,0,,
C14200,0,,
C14201,1,2025-09-25,Customer Support
C14202,0,,
C14203,0,,
C14204,1,2025-03-01,Other
C14205,0,,
C14206,0,,
C14207,0,,
C14208,0,,
C14209,0,,
C14210,0,,
C14211,0,,
C14212,0,,
C14213,0,,
C14214,0,,
C14215,0,,
C14216,1,2026-09-19,Low Usage
C14217,0,,
C14218,0,,
C14219,0,,
C14220,0,,
C14221,0,,
C14222,0,,
C14223,1,2025-09-23,Other
C14224,0,,
C14225,0,,
C14226,1,2025-05-07,Low Usage
C14227,0,,
C14228,0,,
C14229,0,,
C14230,0,,
C14231,0,,
C14232,0,,
C14233,0,,
C14234,1,2026-04-30,Customer Support
C14235,0,,
C14236,0,,
C14237,0,,
C14238,1,2025-11-20,Other
C14239,0,,
C14240,0,,
C14241,0,,
C14242,0,,
C14243,0,,
C14244,0,,
C14245,0,,
C14246,1,2026-06-23,Technical Issues
C14247,0,,
C14248,0,,
C14249,0,,
C14250,1,2026-08-16,Low Usage
C14251,0,,
C14252,0,,
C14253,0,,
C14254,0,,
C14255,0,,
C14256,0,,
C14257,1,2025-03-19,Customer Support
C14258,0,,
C14259,0,,
C14260,0,,
C14261,0,,
C14262,1,2026-02-17,Competitor
C14263,0,,
C14264,0,,
C14265,0,,
C14266,0,,
C14267,0,,
C14268,0,,
C14269,1,2026-01-25,No Longer Needed
C14270,1,2026-08-19,No Longer Needed
C14271,1,2026-02-25,Technical Issues
C14272,1,2024-06-16,No Longer Needed
C14273,0,,
C14274,0,,
C14275,0,,
C14276,0,,
C14277,0,,
C14278,0,,
C14279,0,,
C14280,0,,
C14281,0,,
C14282,0,,
C14283,0,,
C14284,0,,
C14285,0,,
C14286,0,,
C14287,1,2026-04-17,Low Usage
C14288,0,,
C14289,0,,
C14290,1,2025-09-02,Other
C14291,0,,
C14292,0,,
C14293,0,,
C14294,1,2025-06-21,Customer Support
C14295,0,,
C14296,0,,
C14297,0,,
C14298,0,,
C14299,0,,
C14300,0,,
C14301,0,,
C14302,1,2026-08-30,Technical Issues
C14303,0,,
C14304,0,,
C14305,0,,
C14306,0,,
C14307,0,,
C14308,0,,
C14309,1,2025-12-23,Customer Support
C14310,1,2026-01-17,Technical Issues
C14311,0,,
C14312,1,2026-07-30,Technical Issues
C14313,0,,
C14314,1,2026-03-13,Price Too High
C14315,1,2026-09-21,Customer Support
C14316,0,,
C14317,0,,
C14318,0,,
C14319,0,,
C14320,0,,
C14321,0,,
C14322,1,2026-05-22,Customer Support
C14323,1,2025-09-06,Poor Service
C14324,0,,
C14325,1,2026-08-21,Technical Issues
C14326,1,2026-05-23,No Longer Needed
C14327,0,,
C14328,1,2026-07-14,No Longer Needed
C14329,0,,
C14330,1,2025-02-06,Technical Issues
C14331,0,,
C14332,0,,
C14333,0,,
C14334,0,,
C14335,0,,
C14336,0,,
C14337,0,,
C14338,1,2026-04-03,Competitor
C14339,0,,
C14340,0,,
C14341,0,,
C14342,0,,
C14343,1,2024-07-06,Low Usage
C14344,0,,
C14345,0,,
C14346,0,,
C14347,1,2025-03-07,Low Usage
C14348,0,,
C14349,1,2025-12-14,Poor Service
C14350,0,,
C14351,1,2026-04-21,Customer Support
C14352,0,,
C14353,0,,
C14354,1,2025-12-24,Other
C14355,0,,
C14356,0,,
C14357,0,,
C14358,0,,
C14359,0,,
C14360,0,,
C14361,0,,
C14362,0,,
C14363,1,2026-07-18,Competitor
C14364,0,,
C14365,0,,
C14366,1,2026-07-18,Low Usage
C14367,0,,
C14368,0,,
C14369,0,,
C14370,0,,
C14371,0,,
C14372,0,,
C14373,0,,
C14374,0,,
C14375,0,,
C14376,0,,
C14377,0,,
C14378,1,2025-12-15,Poor Service
C14379,0,,
C14380,0,,
C14381,0,,
C14382,0,,
C14383,0,,
C14384,0,,
C14385,1,2026-05-16,Poor Service
C14386,0,,
C14387,1,2026-02-21,Other
C14388,0,,
C14389,0,,
C14390,0,,
C14391,0,,
C14392,0,,
C14393,0,,
C14394,0,,
C14395,1,2026-08-02,Customer Support
C14396,1,2026-03-05,Poor Service
C14397,0,,
C14398,0,,
C14399,0,,
C14400,0,,
C14401,0,,
C14402,0,,
C14403,0,,
C14404,0,,
C14405,1,2024-02-18,Competitor
C14406,0,,
C14407,1,2025-07-28,Low Usage
C14408,0,,
C14409,0,,
C14410,0,,
C14411,0,,
C14412,0,,
C14413,0,,
C14414,0,,
C14415,0,,
C14416,0,,
C14417,0,,
C14418,0,,
C14419,0,,
C14420,0,,
C14421,0,,
C14422,1,2025-12-21,Customer Support
C14423,0,,
C14424,1,2026-05-30,Other
C14425,0,,
C14426,0,,
C14427,0,,
C14428,0,,
C14429,0,,
C14430,1,2025-09-13,Competitor
C14431,0,,
C14432,0,,
C14433,0,,
C14434,1,2026-04-30,Other
C14435,0,,
C14436,0,,
C14437,0,,
C14438,1,2025-07-08,Poor Service
C14439,1,2026-06-17,Price Too High
C14440,0,,
C14441,1,2026-01-25,Customer Support
C14442,1,2026-02-08,No Longer Needed
C14443,0,,
C14444,0,,
C14445,0,,
C14446,1,2026-03-06,Price Too High
C14447,0,,
C14448,1,2026-03-14,Technical Issues
C14449,0,,
C14450,1,2026-05-11,Technical Issues
C14451,0,,
C14452,0,,
C14453,1,2025-09-28,No Longer Needed
C14454,1,2026-03-01,Price Too High
C14455,1,2026-06-25,Competitor
C14456,0,,
C14457,0,,
C14458,0,,
C14459,0,,
C14460,0,,
C14461,0,,
C14462,0,,
C14463,1,2025-12-25,Low Usage
C14464,0,,
C14465,1,2026-09-02,Customer Support
C14466,0,,
C14467,0,,
C14468,0,,
C14469,1,2026-06-16,Poor Service
C14470,1,2024-02-28,Poor Service
C14471,1,2026-05-16,Price Too High
C14472,1,2025-10-02,No Longer Needed
C14473,0,,
C14474,0,,
C14475,1,2025-07-26,Low Usage
C14476,0,,
C14477,0,,
C14478,0,,
C14479,0,,
C14480,0,,
C14481,0,,
C14482,0,,
C14483,0,,
C14484,0,,
C14485,0,,
C14486,0,,
C14487,0,,
C14488,0,,
C14489,1,2026-07-01,No Longer Needed
C14490,0,,
C14491,0,,
C14492,0,,
C14493,0,,
C14494,1,2026-04-20,Technical Issues
C14495,1,2026-01-03,No Longer Needed
C14496,0,,
C14497,0,,
C14498,0,,
C14499,0,,
C14500,0,,
C14501,0,,
C14502,0,,
C14503,0,,
C14504,0,,
C14505,0,,
C14506,0,,
C14507,0,,
C14508,0,,
C14509,0,,
C14510,1,2025-11-18,Poor Service
C14511,0,,
C14512,0,,
C14513,0,,
C14514,1,2026-05-15,Customer Support
C14515,0,,
C14516,0,,
C14517,0,,
C14518,1,2025-04-17,Low Usage
C14519,0,,
C14520,0,,
C14521,1,2026-04-28,Low Usage
C14522,0,,
C14523,1,2025-10-28,Price Too High
C14524,0,,
C14525,0,,
C14526,0,,
C14527,0,,
C14528,1,2026-07-09,Price Too High
C14529,0,,
C14530,0,,
C14531,0,,
C14532,0,,
C14533,0,,
C14534,0,,
C14535,0,,
C14536,1,2025-12-15,Technical Issues
C14537,0,,
C14538,0,,
C14539,0,,
C14540,0,,
C14541,0,,
C14542,0,,
C14543,0,,
C14544,0,,
C14545,0,,
C14546,1,2026-02-27,No Longer Needed
C14547,0,,
C14548,1,2026-04-19,Customer Support
C14549,0,,
C14550,1,2026-06-29,Customer Support
C14551,1,2026-05-10,Technical Issues
C14552,0,,
C14553,0,,
C14554,1,2025-09-12,Poor Service
C14555,0,,
C14556,0,,
C14557,0,,
C14558,1,2026-01-13,No Longer Needed
C14559,1,2026-06-01,Customer Support
C14560,1,2025-02-11,Competitor
C14561,1,2025-11-09,Poor Service
C14562,0,,
C14563,1,2026-08-18,Price Too High
C14564,0,,
C14565,0,,
C14566,1,2025-04-20,Price Too High
C14567,0,,
C14568,0,,
C14569,0,,
C14570,1,2026-02-18,Price Too High
C14571,0,,
C14572,0,,
C14573,0,,
C14574,0,,
C14575,0,,
C14576,0,,
C14577,0,,
C14578,0,,
C14579,1,2026-01-03,Other
C14580,0,,
C14581,1,2024-11-24,Competitor
C14582,0,,
C14583,1,2024-10-28,Low Usage
C14584,1,2025-10-26,Technical Issues
C14585,0,,
C14586,1,2026-03-05,Customer Support
C14587,0,,
C14588,0,,
C14589,1,2026-09-21,Competitor
C14590,0,,
C14591,0,,
C14592,0,,
C14593,0,,
C14594,0,,
C14595,0,,
C14596,0,,
C14597,0,,
C14598,0,,
C14599,0,,
C14600,0,,
C14601,0,,
C14602,1,2025-11-05,Low Usage
C14603,1,2026-09-06,No Longer Needed
C14604,0,,
C14605,0,,
C14606,1,2025-04-02,Technical Issues
C14607,0,,
C14608,0,,
C14609,1,2025-05-28,Low Usage
C14610,0,,
C14611,0,,
C14612,0,,
C14613,0,,
C14614,0,,
C14615,0,,
C14616,0,,
C14617,1,2026-04-03,No Longer Needed
C14618,1,2026-08-08,Low Usage
C14619,0,,
C14620,1,2026-02-01,No Longer Needed
C14621,0,,
C14622,1,2026-02-08,Poor Service
C14623,0,,
C14624,0,,
C14625,1,2026-06-25,No Longer Needed
C14626,1,2025-11-27,Technical Issues
C14627,0,,
C14628,0,,
C14629,1,2026-05-13,Low Usage
C14630,0,,
C14631,0,,
C14632,0,,
C14633,0,,
C14634,1,2026-06-03,Technical Issues
C14635,0,,
C14636,1,2026-08-15,Competitor
C14637,0,,
C14638,1,2026-07-19,Low Usage
C14639,1,2026-08-20,Price Too High
C14640,1,2026-06-19,No Longer Needed
C14641,1,2026-06-09,Low Usage
C14642,0,,
C14643,1,2026-04-19,Competitor
C14644,0,,
C14645,0,,
C14646,0,,
C14647,1,2025-10-09,Competitor
C14648,0,,
C14649,1,2026-05-04,Poor Service
C14650,0,,
C14651,0,,
C14652,1,2026-02-18,Customer Support
C14653,0,,
C14654,1,2024-08-15,Competitor
C14655,0,,
C14656,0,,
C14657,1,2024-10-12,Technical Issues
C14658,0,,
C14659,0,,
C14660,1,2025-12-04,Price Too High
C14661,0,,
C14662,0,,
C14663,0,,
C14664,1,2025-06-06,Competitor
C14665,0,,
C14666,0,,
C14667,0,,
C14668,1,2026-07-11,Competitor
C14669,0,,
C14670,0,,
C14671,0,,
C14672,1,2026-08-27,Competitor
C14673,0,,
C14674,0,,
C14675,0,,
C14676,1,2025-03-02,Technical Issues
C14677,0,,
C14678,1,2026-07-14,Competitor
C14679,0,,
C14680,0,,
C14681,0,,
C14682,0,,
C14683,1,2025-10-26,Low Usage
C14684,0,,
C14685,1,2026-08-19,Other
C14686,0,,
C14687,0,,
C14688,0,,
C14689,0,,
C14690,1,2025-02-27,Poor Service
C14691,0,,
C14692,0,,
C14693,0,,
C14694,0,,
C14695,0,,
C14696,1,2026-05-23,Competitor
C14697,0,,
C14698,0,,
C14699,0,,
C14700,1,2025-12-14,Competitor
C14701,0,,
C14702,0,,
C14703,1,2026-08-22,Technical Issues
C14704,0,,
C14705,0,,
C14706,0,,
C14707,1,2025-07-26,Other
C14708,0,,
C14709,1,2026-09-03,Technical Issues
C14710,1,2026-07-12,Customer Support
C14711,0,,
C14712,0,,
C14713,0,,
C14714,1,2026-07-30,No Longer Needed
C14715,0,,
C14716,0,,
C14717,0,,
C14718,1,2026-07-14,Low Usage
C14719,0,,
C14720,1,2026-08-21,Other
C14721,0,,
C14722,0,,
C14723,0,,
C14724,0,,
C14725,0,,
C14726,0,,
C14727,1,2026-06-25,Customer Support
C14728,1,2025-07-07,Customer Support
C14729,0,,
C14730,0,,
C14731,0,,
C14732,0,,
C14733,0,,
C14734,1,2025-08-03,No Longer Needed
C14735,0,,
C14736,0,,
C14737,0,,
C14738,0,,
C14739,0,,
C14740,0,,
C14741,1,2024-02-06,Competitor
C14742,0,,
C14743,0,,
C14744,1,2025-03-06,Price Too High
C14745,0,,
C14746,0,,
C14747,0,,
C14748,0,,
C14749,0,,
C14750,0,,
C14751,0,,
C14752,0,,
C14753,1,2025-10-17,No Longer Needed
C14754,0,,
C14755,1,2025-06-28,Low Usage
C14756,1,2024-09-21,Customer Support
C14757,0,,
C14758,0,,
C14759,0,,
C14760,1,2026-01-01,No Longer Needed
C14761,0,,
C14762,1,2026-04-11,Competitor
C14763,0,,
C14764,0,,
C14765,0,,
C14766,1,2025-12-12,Customer Support
C14767,1,2026-01-06,Other
C14768,0,,
C14769,0,,
C14770,0,,
C14771,0,,
C14772,0,,
C14773,0,,
C14774,0,,
C14775,0,,
C14776,1,2026-08-18,Other
C14777,0,,
C14778,0,,
C14779,0,,
C14780,0,,
C14781,0,,
C14782,0,,
C14783,0,,
C14784,0,,
C14785,0,,
C14786,0,,
C14787,1,2026-06-27,Customer Support
C14788,1,2026-08-08,Customer Support
C14789,0,,
C14790,0,,
C14791,0,,
C14792,1,2025-06-24,Poor Service
C14793,0,,
C14794,0,,
C14795,0,,
C14796,0,,
C14797,0,,
C14798,1,2026-04-25,Technical Issues
C14799,0,,
C14800,0,,
C14801,0,,
C14802,0,,
C14803,1,2025-03-18,Price Too High
C14804,0,,
C14805,1,2026-02-13,Price Too High
C14806,0,,
C14807,0,,
C14808,1,2024-03-03,Price Too High
C14809,0,,
C14810,1,2026-08-04,Price Too High
C14811,0,,
C14812,0,,
C14813,0,,
C14814,0,,
C14815,1,2026-06-19,Customer Support
C14816,1,2026-08-05,Competitor
C14817,1,2025-07-08,Low Usage
C14818,0,,
C14819,1,2024-08-01,Competitor
C14820,0,,
C14821,0,,
C14822,0,,
C14823,0,,
C14824,0,,
C14825,0,,
C14826,0,,
C14827,1,2026-02-16,Other
C14828,0,,
C14829,0,,
C14830,0,,
C14831,0,,
C14832,1,2026-03-26,Customer Support
C14833,0,,
C14834,0,,
C14835,0,,
C14836,0,,
C14837,0,,
C14838,0,,
C14839,0,,
C14840,0,,
C14841,1,2026-08-19,Poor Service
C14842,1,2026-07-03,Other
C14843,0,,
C14844,0,,
C14845,0,,
C14846,0,,
C14847,1,2026-06-11,Technical Issues
C14848,0,,
C14849,1,2025-04-26,Price Too High
C14850,0,,
C14851,1,2025-09-03,No Longer Needed
C14852,0,,
C14853,1,2024-07-11,Price Too High
C14854,0,,
C14855,0,,
C14856,0,,
C14857,0,,
C14858,1,2025-05-10,Technical Issues
C14859,1,2025-12-22,No Longer Needed
C14860,1,2025-07-12,Poor Service
C14861,1,2026-09-07,Low Usage
C14862,1,2025-09-16,Customer Support
C14863,0,,
C14864,0,,
C14865,0,,
C14866,0,,
C14867,0,,
C14868,0,,
C14869,0,,
C14870,1,2026-08-16,Poor Service
C14871,0,,
C14872,0,,
C14873,0,,
C14874,0,,
C14875,0,,
C14876,0,,
C14877,0,,
C14878,1,2025-09-03,Customer Support
C14879,0,,
C14880,1,2025-08-28,Technical Issues
C14881,0,,
C14882,0,,
C14883,1,2024-09-12,Customer Support
C14884,0,,
C14885,0,,
C14886,1,2026-01-14,Other
C14887,0,,
C14888,1,2026-07-17,Competitor
C14889,0,,
C14890,0,,
C14891,0,,
C14892,0,,
C14893,0,,
C14894,0,,
C14895,0,,
C14896,0,,
C14897,0,,
C14898,0,,
C14899,0,,
C14900,1,2026-07-14,Low Usage
C14901,0,,
C14902,0,,
C14903,0,,
C14904,0,,
C14905,1,2025-11-07,Poor Service
C14906,0,,
C14907,1,2026-08-08,Price Too High
C14908,0,,
C14909,0,,
C14910,0,,
C14911,1,2024-03-01,No Longer Needed
C14912,0,,
C14913,0,,
C14914,0,,
C14915,0,,
C14916,1,2025-04-14,No Longer Needed
C14917,0,,
C14918,0,,
C14919,0,,
C14920,0,,
C14921,1,2026-06-06,Price Too High
C14922,1,2026-04-18,Low Usage
C14923,0,,
C14924,1,2026-06-21,Low Usage
C14925,0,,
C14926,0,,
C14927,0,,
C14928,0,,
C14929,0,,
C14930,1,2025-05-13,Other
C14931,0,,
C14932,0,,
C14933,1,2026-04-11,No Longer Needed
C14934,0,,
C14935,0,,
C14936,0,,
C14937,1,2025-10-31,Customer Support
C14938,0,,
C14939,1,2025-07-27,Poor Service
C14940,1,2025-12-25,Price Too High
C14941,0,,
C14942,0,,
C14943,1,2025-08-29,Customer Support
C14944,0,,
C14945,1,2026-08-20,Other
C14946,1,2025-12-26,Price Too High
C14947,0,,
C14948,0,,
C14949,1,2026-04-09,Technical Issues
C14950,1,2026-06-21,Price Too High
C14951,0,,
C14952,0,,
C14953,0,,
C14954,0,,
C14955,0,,
C14956,0,,
C14957,0,,
C14958,0,,
C14959,0,,
C14960,1,2026-01-08,Technical Issues
C14961,0,,
C14962,0,,
C14963,0,,
C14964,0,,
C14965,0,,
C14966,0,,
C14967,1,2025-08-16,Competitor
C14968,0,,
C14969,1,2026-01-17,No Longer Needed
C14970,0,,
C14971,0,,
C14972,1,2026-06-10,Technical Issues
C14973,0,,
C14974,0,,
C14975,0,,
C14976,0,,
C14977,0,,
C14978,0,,
C14979,0,,
C14980,0,,
C14981,1,2024-07-14,Poor Service
C14982,0,,
C14983,0,,
C14984,1,2025-11-19,No Longer Needed
C14985,0,,
C14986,0,,
C14987,0,,
C14988,0,,
C14989,1,2025-11-28,Poor Service
C14990,0,,
C14991,1,2026-08-19,No Longer Needed
C14992,0,,
C14993,0,,
C14994,0,,
C14995,0,,
C14996,1,2025-12-17,Poor Service
C14997,0,,
C14998,0,,
C14999,1,2026-04-18,Poor Service
C15000,0,,
C15001,0,,
C15002,0,,
C15003,1,2026-09-04,Price Too High
C15004,0,,
C15005,1,2024-10-25,No Longer Needed
C15006,0,,
C15007,0,,
C15008,1,2026-04-12,Poor Service
C15009,0,,
C15010,0,,
C15011,0,,
C15012,1,2025-11-25,No Longer Needed
C15013,0,,
C15014,0,,
C15015,0,,
C15016,0,,
C15017,0,,
C15018,0,,
C15019,0,,
C15020,1,2026-02-18,Price Too High
C15021,0,,
C15022,0,,
C15023,1,2025-12-06,Technical Issues
C15024,1,2026-08-21,Other
C15025,1,2026-07-15,Customer Support
C15026,0,,
C15027,0,,
C15028,0,,
C15029,0,,
C15030,0,,
C15031,0,,
C15032,0,,
C15033,0,,
C15034,0,,
C15035,0,,
C15036,0,,
C15037,0,,
C15038,1,2026-03-04,No Longer Needed
C15039,0,,
C15040,1,2026-05-21,Low Usage
C15041,1,2026-08-12,Poor Service
C15042,0,,
C15043,0,,
C15044,1,2026-08-15,Poor Service
C15045,0,,
C15046,0,,
C15047,0,,
C15048,0,,
C15049,0,,
C15050,0,,
C15051,0,,
C15052,1,2026-04-24,Technical Issues
C15053,0,,
C15054,0,,
C15055,0,,
C15056,0,,
C15057,0,,
C15058,0,,
C15059,0,,
C15060,0,,
C15061,1,2026-06-10,Competitor
C15062,1,2026-06-25,Poor Service
C15063,0,,
C15064,0,,
C15065,0,,
C15066,0,,
C15067,0,,
C15068,0,,
C15069,1,2026-01-08,Technical Issues
C15070,0,,
C15071,0,,
C15072,1,2026-01-18,No Longer Needed
C15073,0,,
C15074,0,,
C15075,1,2024-08-05,Poor Service
C15076,0,,
C15077,1,2026-03-26,Technical Issues
C15078,0,,
C15079,0,,
C15080,0,,
C15081,0,,
C15082,0,,
C15083,1,2025-06-04,Poor Service
C15084,0,,
C15085,0,,
C15086,0,,
C15087,1,2025-12-29,Price Too High
C15088,0,,
C15089,0,,
C15090,0,,
C15091,0,,
C15092,0,,
C15093,0,,
C15094,0,,
C15095,0,,
C15096,0,,
C15097,1,2026-08-07,Other
C15098,0,,
C15099,0,,
C15100,0,,
C15101,0,,
C15102,0,,
C15103,0,,
C15104,0,,
C15105,0,,
C15106,0,,
C15107,0,,
C15108,0,,
C15109,1,2026-03-15,Technical Issues
C15110,1,2025-12-11,Customer Support
C15111,1,2025-10-04,Low Usage
C15112,1,2026-01-20,Technical Issues
C15113,1,2026-08-20,Poor Service
C15114,0,,
C15115,0,,
C15116,0,,
C15117,0,,
C15118,0,,
C15119,1,2026-04-20,No Longer Needed
C15120,0,,
C15121,0,,
C15122,1,2025-11-14,Price Too High
C15123,0,,
C15124,0,,
C15125,1,2025-02-23,Customer Support
C15126,0,,
C15127,0,,
C15128,0,,
C15129,0,,
C15130,1,2026-08-01,Poor Service
C15131,0,,
C15132,0,,
C15133,0,,
C15134,0,,
C15135,1,2026-08-11,Customer Support
C15136,0,,
C15137,0,,
C15138,0,,
C15139,0,,
C15140,1,2026-08-20,No Longer Needed
C15141,0,,
C15142,0,,
C15143,0,,
C15144,1,2026-07-02,Technical Issues
C15145,0,,
C15146,1,2026-02-22,No Longer Needed
C15147,0,,
C15148,1,2025-10-10,Competitor
C15149,0,,
C15150,0,,
C15151,0,,
C15152,0,,
C15153,1,2026-07-30,Low Usage
C15154,1,2026-01-20,Technical Issues
C15155,0,,
C15156,0,,
C15157,0,,
C15158,0,,
C15159,0,,
C15160,0,,
C15161,0,,
C15162,0,,
C15163,0,,
C15164,0,,
C15165,0,,
C15166,1,2025-12-12,Low Usage
C15167,0,,
C15168,0,,
C15169,0,,
C15170,0,,
C15171,0,,
C15172,0,,
C15173,0,,
C15174,0,,
C15175,0,,
C15176,1,2024-12-03,Technical Issues
C15177,1,2026-05-27,Other
C15178,0,,
C15179,0,,
C15180,1,2026-01-02,Poor Service
C15181,0,,
C15182,1,2026-04-29,No Longer Needed
C15183,0,,
C15184,1,2024-12-21,Technical Issues
C15185,0,,
C15186,1,2026-06-14,Other
C15187,1,2024-03-19,No Longer Needed
C15188,0,,
C15189,1,2024-07-22,Competitor
C15190,0,,
C15191,0,,
C15192,0,,
C15193,1,2026-08-08,Other
C15194,1,2026-08-06,Competitor
C15195,0,,
C15196,1,2026-07-09,Poor Service
C15197,1,2025-12-31,Technical Issues
C15198,0,,
C15199,0,,
C15200,0,,
C15201,0,,
C15202,1,2025-01-04,No Longer Needed
C15203,0,,
C15204,1,2025-02-24,No Longer Needed
C15205,1,2026-01-09,Other
C15206,0,,
C15207,1,2026-04-18,No Longer Needed
C15208,0,,
C15209,1,2026-06-30,Low Usage
C15210,0,,
C15211,1,2025-09-20,Customer Support
C15212,0,,
C15213,0,,
C15214,1,2025-08-14,Competitor
C15215,0,,
C15216,0,,
C15217,0,,
C15218,1,2026-01-21,Customer Support
C15219,0,,
C15220,0,,
C15221,0,,
C15222,0,,
C15223,0,,
C15224,0,,
C15225,0,,
C15226,0,,
C15227,0,,
C15228,1,2025-10-20,No Longer Needed
C15229,0,,
