customer_id,churned,churn_date,churn_reason
C14417,0,,
C14418,0,,
C14419,0,,
C14420,1,2026-08-22,Competitor
C14421,0,,
C14422,0,,
C14423,0,,
C14424,1,2026-04-15,Customer Support
C14425,0,,
C14426,0,,
C14427,1,2026-01-02,No Longer Needed
C14428,0,,
C14429,1,2025-08-03,Technical Issues
C14430,0,,
C14431,0,,
C14432,1,2026-08-02,Technical Issues
C14433,0,,
C14434,0,,
C14435,0,,
C14436,0,,
C14437,0,,
C14438,0,,
C14439,0,,
C14440,0,,
C14441,0,,
C14442,0,,
C14443,0,,
C14444,0,,
C14445,0,,
C14446,0,,
C14447,1,2026-08-08,Competitor
C14448,0,,
C14449,0,,
C14450,0,,
C14451,1,2024-08-20,Competitor
C14452,0,,
C14453,0,,
C14454,1,2025-10-16,Technical Issues
C14455,0,,
C14456,0,,
C14457,0,,
C14458,0,,
C14459,0,,
C14460,1,2026-07-20,Poor Service
C14461,0,,
C14462,1,2026-04-09,No Longer Needed
C14463,0,,
C14464,1,2026-06-27,Customer Support
C14465,1,2026-06-05,Other
C14466,0,,
C14467,0,,
C14468,0,,
C14469,0,,
C14470,1,2026-08-18,Customer Support
C14471,0,,
C14472,1,2026-06-23,Other
C14473,0,,
C14474,1,2024-12-14,Price Too High
C14475,0,,
C14476,0,,
C14477,0,,
C14478,0,,
C14479,0,,
C14480,0,,
C14481,0,,
C14482,0,,
C14483,0,,
C14484,0,,
C14485,1,2025-09-13,Customer Support
C14486,1,2026-07-07,Price Too High
C14487,1,2025-03-26,Technical Issues
C14488,0,,
C14489,0,,
C14490,0,,
C14491,1,2026-04-04,Price Too High
C14492,0,,
C14493,1,2025-03-08,Poor Service
C14494,0,,
C14495,1,2026-08-07,Technical Issues
C14496,1,2026-04-22,Low Usage
C14497,0,,
C14498,1,2024-10-17,Poor Service
C14499,0,,
C14500,1,2026-07-18,Technical Issues
C14501,1,2026-01-13,Customer Support
C14502,0,,
C14503,1,2025-12-05,Other
C14504,0,,
C14505,0,,
C14506,1,2026-06-10,Other
C14507,0,,
C14508,0,,
C14509,0,,
C14510,0,,
C14511,0,,
C14512,1,2025-03-27,Low Usage
C14513,0,,
C14514,1,2026-03-20,Low Usage
C14515,0,,
C14516,1,2026-04-26,Technical Issues
C14517,0,,
C14518,0,,
C14519,0,,
C14520,0,,
C14521,1,2025-12-22,No Longer Needed
C14522,1,2026-07-28,Technical Issues
C14523,0,,
C14524,0,,
C14525,0,,
C14526,0,,
C14527,0,,
C14528,0,,
C14529,0,,
C14530,1,2025-11-17,Poor Service
C14531,1,2026-02-17,Customer Support
C14532,0,,
C14533,1,2025-12-25,Competitor
C14534,1,2024-06-16,No Longer Needed
C14535,0,,
C14536,0,,
C14537,0,,
C14538,1,2026-05-18,Customer Support
C14539,0,,
C14540,0,,
C14541,1,2026-07-13,No Longer Needed
C14542,0,,
C14543,0,,
C14544,0,,
C14545,0,,
C14546,0,,
C14547,1,2026-08-16,Price Too High
C14548,0,,
C14549,1,2026-07-29,Technical Issues
C14550,1,2026-06-03,Poor Service
C14551,0,,
C14552,1,2026-03-28,Price Too High
C14553,0,,
C14554,0,,
C14555,0,,
C14556,1,2025-07-16,Technical Issues
C14557,0,,
C14558,1,2026-03-16,Technical Issues
C14559,1,2026-08-10,Poor Service
C14560,1,2026-07-09,Technical Issues
C14561,0,,
C14562,0,,
C14563,0,,
C14564,0,,
C14565,0,,
C14566,0,,
C14567,0,,
C14568,1,2026-04-28,Price Too High
C14569,0,,
C14570,0,,
C14571,1,2026-06-09,Customer Support
C14572,0,,
C14573,0,,
C14574,1,2026-01-15,Low Usage
C14575,1,2025-11-10,Price Too High
C14576,0,,
C14577,0,,
C14578,0,,
C14579,0,,
C14580,0,,
C14581,1,2024-12-15,Customer Support
C14582,1,2026-08-19,Other
C14583,0,,
C14584,0,,
C14585,0,,
C14586,0,,
C14587,0,,
C14588,0,,
C14589,0,,
C14590,0,,
C14591,0,,
C14592,0,,
C14593,0,,
C14594,0,,
C14595,0,,
C14596,0,,
C14597,1,2025-06-30,Technical Issues
C14598,0,,
C14599,0,,
C14600,0,,
C14601,0,,
C14602,1,2025-04-25,Customer Support
C14603,0,,
C14604,0,,
C14605,0,,
C14606,1,2026-01-26,Customer Support
C14607,0,,
C14608,1,2026-07-24,Other
C14609,1,2026-06-13,Competitor
C14610,0,,
C14611,0,,
C14612,0,,
C14613,1,2025-12-06,Competitor
C14614,1,2026-05-24,No Longer Needed
C14615,0,,
C14616,0,,
C14617,0,,
C14618,1,2026-08-12,Low Usage
C14619,0,,
C14620,0,,
C14621,0,,
C14622,1,2025-07-05,Low Usage
C14623,0,,
C14624,0,,
C14625,0,,
C14626,0,,
C14627,1,2026-05-21,Technical Issues
C14628,0,,
C14629,0,,
C14630,0,,
C14631,0,,
C14632,0,,
C14633,0,,
C14634,0,,
C14635,0,,
C14636,0,,
C14637,0,,
C14638,1,2026-04-24,Low Usage
C14639,0,,
C14640,0,,
C14641,0,,
C14642,0,,
C14643,0,,
C14644,0,,
C14645,0,,
C14646,0,,
C14647,0,,
C14648,0,,
C14649,1,2026-06-26,Competitor
C14650,0,,
C14651,0,,
C14652,1,2026-06-06,No Longer Needed
C14653,1,2024-10-29,Customer Support
C14654,0,,
C14655,1,2026-09-04,Poor Service
C14656,0,,
C14657,0,,
C14658,1,2025-04-24,Price Too High
C14659,0,,
C14660,1,2025-08-05,Customer Support
C14661,0,,
C14662,0,,
C14663,0,,
C14664,1,2024-09-15,Customer Support
C14665,1,2025-09-16,Technical Issues
C14666,0,,
C14667,0,,
C14668,1,2026-01-16,Poor Service
C14669,0,,
C14670,0,,
C14671,1,2026-08-20,No Longer Needed
C14672,0,,
C14673,0,,
C14674,0,,
C14675,0,,
C14676,1,2026-05-08,Other
C14677,1,2025-07-12,Customer Support
C14678,0,,
C14679,1,2025-02-15,Customer Support
C14680,0,,
C14681,0,,
C14682,0,,
C14683,1,2026-07-30,Poor Service
C14684,1,2025-04-03,Poor Service
C14685,0,,
C14686,0,,
C14687,0,,
C14688,0,,
C14689,0,,
C14690,1,2026-06-02,Poor Service
C14691,0,,
C14692,0,,
C14693,0,,
C14694,1,2024-08-16,Competitor
C14695,0,,
C14696,0,,
C14697,0,,
C14698,0,,
C14699,0,,
C14700,0,,
C14701,1,2026-01-05,Competitor
C14702,1,2026-05-28,Price Too High
C14703,0,,
C14704,0,,
C14705,0,,
C14706,0,,
C14707,0,,
C14708,0,,
C14709,0,,
C14710,1,2026-07-19,Low Usage
C14711,0,,
C14712,0,,
C14713,0,,
C14714,1,2026-04-29,Competitor
C14715,0,,
C14716,0,,
C14717,0,,
C14718,1,2026-02-09,No Longer Needed
C14719,1,2026-06-18,Technical Issues
C14720,0,,
C14721,1,2026-03-15,Price Too High
C14722,1,2026-04-14,No Longer Needed
C14723,0,,
C14724,0,,
C14725,0,,
C14726,0,,
C14727,1,2026-05-25,Customer Support
C14728,0,,
C14729,1,2025-10-19,Price Too High
C14730,0,,
C14731,1,2026-08-25,Low Usage
C14732,1,2026-07-31,No Longer Needed
C14733,1,2026-08-07,Technical Issues
C14734,1,2026-01-16,Technical Issues
C14735,0,,
C14736,0,,
C14737,0,,
C14738,1,2024-12-11,No Longer Needed
C14739,0,,
C14740,1,2025-03-07,No Longer Needed
C14741,1,2026-08-20,Technical Issues
C14742,1,2026-03-26,Poor Service
C14743,0,,
C14744,0,,
C14745,0,,
C14746,0,,
C14747,0,,
C14748,0,,
C14749,0,,
C14750,0,,
C14751,0,,
C14752,0,,
C14753,0,,
C14754,0,,
C14755,1,2025-04-08,Poor Service
C14756,0,,
C14757,0,,
C14758,1,2026-08-11,Technical Issues
C14759,1,2026-04-27,Price Too High
C14760,0,,
C14761,0,,
C14762,0,,
C14763,0,,
C14764,0,,
C14765,0,,
C14766,0,,
C14767,0,,
C14768,0,,
C14769,1,2025-01-26,Customer Support
C14770,0,,
C14771,1,2026-02-25,Customer Support
C14772,0,,
C14773,0,,
C14774,0,,
C14775,1,2025-12-25,Competitor
C14776,1,2026-03-05,No Longer Needed
C14777,0,,
C14778,1,2025-01-03,Customer Support
C14779,1,2026-08-05,Technical Issues
C14780,0,,
C14781,0,,
C14782,1,2025-11-24,Customer Support
C14783,0,,
C14784,0,,
C14785,0,,
C14786,1,2026-08-14,Poor Service
C14787,1,2026-06-21,Poor Service
C14788,0,,
C14789,1,2026-07-17,Low Usage
C14790,1,2026-02-13,Other
C14791,1,2024-10-14,Technical Issues
C14792,1,2026-03-06,No Longer Needed
C14793,0,,
C14794,0,,
C14795,0,,
C14796,0,,
C14797,0,,
C14798,1,2026-05-03,Competitor
C14799,0,,
C14800,0,,
C14801,1,2025-04-29,Competitor
C14802,0,,
C14803,0,,
C14804,0,,
C14805,0,,
C14806,0,,
C14807,1,2026-01-10,Customer Support
C14808,0,,
C14809,0,,
C14810,1,2026-08-26,Customer Support
C14811,1,2025-08-11,Customer Support
C14812,0,,
C14813,0,,
C14814,0,,
C14815,0,,
C14816,1,2026-07-02,Competitor
C14817,0,,
C14818,0,,
C14819,0,,
C14820,0,,
C14821,0,,
C14822,0,,
C14823,0,,
C14824,1,2026-06-26,Technical Issues
C14825,0,,
C14826,0,,
C14827,1,2025-02-23,Technical Issues
C14828,0,,
C14829,1,2024-10-01,Technical Issues
C14830,0,,
C14831,1,2026-07-04,Poor Service
C14832,0,,
C14833,1,2026-05-22,Poor Service
C14834,0,,
C14835,0,,
C14836,0,,
C14837,0,,
C14838,0,,
C14839,0,,
C14840,0,,
C14841,0,,
C14842,0,,
C14843,0,,
C14844,1,2026-07-10,Low Usage
C14845,1,2026-06-14,Low Usage
C14846,0,,
C14847,0,,
C14848,0,,
C14849,0,,
C14850,1,2026-06-26,Low Usage
C14851,0,,
C14852,0,,
C14853,0,,
C14854,0,,
C14855,0,,
C14856,1,2026-08-11,Customer Support
C14857,0,,
C14858,0,,
C14859,0,,
C14860,1,2026-04-12,Low Usage
C14861,0,,
C14862,0,,
C14863,0,,
C14864,0,,
C14865,0,,
C14866,0,,
C14867,1,2026-08-26,Poor Service
C14868,0,,
C14869,0,,
C14870,0,,
C14871,0,,
C14872,0,,
C14873,0,,
C14874,0,,
C14875,0,,
C14876,0,,
C14877,0,,
C14878,1,2024-02-07,Technical Issues
C14879,0,,
C14880,0,,
C14881,1,2026-05-21,Technical Issues
C14882,1,2026-04-24,Price Too High
C14883,0,,
C14884,0,,
C14885,0,,
C14886,0,,
C14887,0,,
C14888,0,,
C14889,0,,
C14890,0,,
C14891,1,2025-12-28,Competitor
C14892,1,2026-08-12,No Longer Needed
C14893,0,,
C14894,1,2025-01-11,Technical Issues
C14895,0,,
C14896,0,,
C14897,0,,
C14898,0,,
C14899,0,,
C14900,0,,
C14901,1,2026-07-31,Other
C14902,1,2026-08-31,Competitor
C14903,0,,
C14904,1,2025-12-27,Technical Issues
C14905,0,,
C14906,0,,
C14907,1,2026-04-04,Customer Support
C14908,0,,
C14909,0,,
C14910,1,2026-05-21,Technical Issues
C14911,1,2025-10-23,Technical Issues
C14912,1,2026-05-20,Poor Service
C14913,1,2025-11-01,Low Usage
C14914,0,,
C14915,0,,
C14916,0,,
C14917,0,,
C14918,0,,
C14919,1,2026-08-19,Customer Support
C14920,0,,
C14921,0,,
C14922,1,2025-07-01,Competitor
C14923,0,,
C14924,0,,
C14925,0,,
C14926,0,,
C14927,0,,
C14928,0,,
C14929,0,,
C14930,1,2026-05-14,Competitor
C14931,0,,
C14932,0,,
C14933,1,2024-11-15,Technical Issues
C14934,0,,
C14935,0,,
C14936,1,2025-12-19,Other
C14937,0,,
C14938,0,,
C14939,0,,
C14940,1,2025-09-27,Price Too High
C14941,1,2026-04-16,Competitor
C14942,0,,
C14943,0,,
C14944,1,2026-09-20,Other
C14945,1,2026-02-19,Other
C14946,0,,
C14947,1,2026-02-12,Competitor
C14948,1,2026-06-01,Technical Issues
C14949,0,,
C14950,0,,
C14951,0,,
C14952,0,,
C14953,0,,
C14954,1,2026-03-18,No Longer Needed
C14955,0,,
C14956,1,2025-09-02,Technical Issues
C14957,1,2026-06-22,Poor Service
C14958,1,2025-02-25,Poor Service
C14959,0,,
C14960,0,,
C14961,0,,
C14962,0,,
C14963,0,,
C14964,0,,
C14965,0,,
C14966,1,2026-05-12,Low Usage
C14967,1,2026-03-25,Customer Support
C14968,1,2026-04-25,Other
C14969,0,,
C14970,0,,
C14971,0,,
C14972,1,2025-09-13,Other
C14973,0,,
C14974,0,,
C14975,0,,
C14976,0,,
C14977,0,,
C14978,0,,
C14979,0,,
C14980,0,,
C14981,0,,
C14982,0,,
C14983,0,,
C14984,1,2026-08-12,Low Usage
C14985,0,,
C14986,0,,
C14987,0,,
C14988,0,,
C14989,0,,
C14990,0,,
C14991,0,,
C14992,1,2026-09-12,Poor Service
C14993,0,,
C14994,0,,
C14995,0,,
C14996,0,,
C14997,1,2026-08-30,Customer Support
C14998,0,,
C14999,0,,
C15000,0,,
C15001,0,,
C15002,0,,
C15003,1,2024-08-10,Price Too High
C15004,0,,
C15005,0,,
C15006,0,,
C15007,1,2026-04-14,Competitor
C15008,0,,
C15009,0,,
C15010,0,,
C15011,0,,
C15012,0,,
C15013,0,,
C15014,0,,
C15015,0,,
C15016,0,,
C15017,0,,
C15018,0,,
C15019,0,,
C15020,1,2026-07-08,No Longer Needed
C15021,0,,
C15022,0,,
C15023,0,,
C15024,1,2026-07-22,Other
C15025,0,,
C15026,1,2025-09-11,Poor Service
C15027,1,2026-04-04,No Longer Needed
C15028,0,,
C15029,1,2026-08-16,Low Usage
C15030,0,,
C15031,1,2026-06-23,Technical Issues
C15032,0,,
C15033,0,,
C15034,1,2026-09-15,No Longer Needed
C15035,0,,
C15036,0,,
C15037,0,,
C15038,0,,
C15039,1,2025-10-19,Low Usage
C15040,0,,
C15041,0,,
C15042,0,,
C15043,0,,
C15044,0,,
C15045,0,,
C15046,0,,
C15047,1,2025-08-09,Other
C15048,0,,
C15049,1,2026-02-01,Other
C15050,0,,
C15051,1,2026-03-23,Customer Support
C15052,0,,
C15053,0,,
C15054,1,2025-07-25,Technical Issues
C15055,1,2026-09-02,Customer Support
C15056,1,2025-06-05,Low Usage
C15057,0,,
C15058,1,2026-07-24,No Longer Needed
C15059,0,,
C15060,0,,
C15061,0,,
C15062,0,,
C15063,1,2026-08-05,Customer Support
C15064,0,,
C15065,0,,
C15066,0,,
C15067,0,,
C15068,0,,
C15069,1,2026-08-03,Low Usage
C15070,0,,
C15071,0,,
C15072,1,2025-12-07,No Longer Needed
C15073,0,,
C15074,0,,
C15075,0,,
C15076,1,2025-08-01,Poor Service
C15077,0,,
C15078,1,2026-06-07,Poor Service
C15079,0,,
C15080,0,,
C15081,0,,
C15082,0,,
C15083,0,,
C15084,1,2026-05-15,No Longer Needed
C15085,0,,
C15086,0,,
C15087,0,,
C15088,0,,
C15089,0,,
C15090,0,,
C15091,0,,
C15092,0,,
C15093,0,,
C15094,1,2024-03-07,Customer Support
C15095,0,,
C15096,0,,
C15097,1,2026-01-08,Technical Issues
C15098,0,,
C15099,0,,
C15100,0,,
C15101,0,,
C15102,1,2026-07-24,Competitor
C15103,0,,
C15104,0,,
C15105,0,,
C15106,0,,
C15107,0,,
C15108,1,2025-03-27,Other
C15109,1,2025-04-29,Other
C15110,1,2026-07-31,Technical Issues
C15111,1,2026-05-07,Technical Issues
C15112,0,,
C15113,0,,
C15114,0,,
C15115,1,2025-09-30,Low Usage
C15116,1,2025-07-21,Technical Issues
C15117,0,,
C15118,0,,
C15119,0,,
C15120,1,2026-06-04,Price Too High
C15121,0,,
C15122,0,,
C15123,0,,
C15124,0,,
C15125,0,,
C15126,0,,
C15127,0,,
C15128,0,,
C15129,0,,
C15130,0,,
C15131,0,,
C15132,0,,
C15133,0,,
C15134,0,,
C15135,0,,
C15136,0,,
C15137,0,,
C15138,0,,
C15139,0,,
C15140,0,,
C15141,0,,
C15142,1,2026-09-17,Technical Issues
C15143,0,,
C15144,0,,
C15145,0,,
C15146,0,,
C15147,1,2025-05-08,No Longer Needed
C15148,0,,
C15149,0,,
C15150,0,,
C15151,0,,
C15152,0,,
C15153,0,,
C15154,0,,
C15155,0,,
C15156,0,,
C15157,1,2025-03-18,Price Too High
C15158,1,2026-08-11,Customer Support
C15159,0,,
C15160,1,2026-08-21,Competitor
C15161,1,2024-12-19,Customer Support
C15162,0,,
C15163,0,,
C15164,0,,
C15165,0,,
C15166,0,,
C15167,0,,
C15168,1,2026-06-12,Customer Support
C15169,0,,
C15170,0,,
C15171,1,2026-08-14,Technical Issues
C15172,1,2026-02-04,No Longer Needed
C15173,1,2025-01-19,Technical Issues
C15174,0,,
C15175,0,,
C15176,1,2024-11-30,Other
C15177,0,,
C15178,0,,
C15179,0,,
C15180,1,2024-09-08,Technical Issues
C15181,1,2026-02-26,Other
C15182,0,,
C15183,0,,
C15184,0,,
C15185,0,,
C15186,0,,
C15187,0,,
C15188,0,,
C15189,0,,
C15190,1,2026-06-18,Technical Issues
C15191,1,2026-06-15,Low Usage
C15192,0,,
C15193,0,,
C15194,0,,
C15195,0,,
C15196,1,2026-04-26,Low Usage
C15197,0,,
C15198,1,2026-07-22,Poor Service
C15199,0,,
C15200,0,,
C15201,0,,
C15202,0,,
C15203,0,,
C15204,0,,
C15205,0,,
C15206,0,,
C15207,1,2026-01-11,Technical Issues
C15208,1,2026-03-30,Poor Service
C15209,0,,
C15210,0,,
C15211,0,,
C15212,0,,
C15213,0,,
C15214,0,,
C15215,0,,
C15216,1,2026-08-15,Competitor
C15217,0,,
C15218,0,,
C15219,1,2026-08-18,Other
C15220,0,,
C15221,1,2026-05-04,Other
C15222,0,,
C15223,0,,
C15224,0,,
C15225,0,,
C15226,1,2025-10-08,Competitor
C15227,0,,
C15228,1,2025-04-09,Poor Service
C15229,0,,
C15230,0,,
C15231,0,,
C15232,0,,
C15233,0,,
C15234,0,,
C15235,0,,
C15236,0,,
C15237,0,,
C15238,0,,
C15239,1,2026-07-11,Technical Issues
C15240,0,,
C15241,0,,
C15242,0,,
C15243,1,2026-03-20,Poor Service
C15244,1,2026-08-03,Poor Service
C15245,0,,
C15246,1,2025-09-15,Poor Service
C15247,1,2025-05-14,Competitor
C15248,1,2026-01-11,Low Usage
C15249,0,,
C15250,0,,
C15251,1,2026-03-28,Other
C15252,1,2025-02-28,Low Usage
C15253,0,,
C15254,0,,
C15255,0,,
C15256,1,2025-08-13,Customer Support
C15257,0,,
C15258,0,,
C15259,0,,
C15260,1,2025-10-12,Technical Issues
C15261,0,,
C15262,0,,
C15263,0,,
C15264,1,2025-11-04,Technical Issues
C15265,0,,
C15266,0,,
C15267,0,,
C15268,1,2025-12-18,Low Usage
C15269,1,2026-05-14,Technical Issues
C15270,1,2026-04-17,Customer Support
C15271,0,,
C15272,0,,
C15273,0,,
C15274,0,,
C15275,0,,
C15276,0,,
C15277,0,,
C15278,1,2026-08-20,Low Usage
C15279,1,2025-11-18,No Longer Needed
C15280,0,,
C15281,0,,
C15282,0,,
C15283,0,,
C15284,0,,
C15285,1,2025-02-23,Technical Issues
C15286,0,,
C15287,0,,
C15288,1,2025-01-21,Poor Service
C15289,0,,
C15290,0,,
C15291,1,2026-04-25,Technical Issues
C15292,0,,
C15293,1,2026-01-31,Customer Support
C15294,0,,
C15295,0,,
C15296,0,,
C15297,0,,
C15298,0,,
C15299,0,,
C15300,0,,
C15301,0,,
C15302,1,2024-08-13,Other
C15303,0,,
C15304,0,,
C15305,0,,
C15306,0,,
C15307,0,,
C15308,0,,
C15309,0,,
C15310,0,,
C15311,0,,
C15312,0,,
C15313,0,,
C15314,0,,
C15315,0,,
C15316,0,,
C15317,1,2026-06-14,Low Usage
C15318,0,,
C15319,0,,
C15320,1,2026-01-06,Competitor
C15321,0,,
C15322,1,2026-09-21,Low Usage
C15323,0,,
C15324,0,,
C15325,0,,
C15326,0,,
C15327,0,,
C15328,0,,
C15329,0,,
C15330,0,,
C15331,0,,
C15332,0,,
C15333,0,,
C15334,0,,
C15335,0,,
C15336,0,,
C15337,0,,
C15338,0,,
C15339,0,,
C15340,0,,
C15341,0,,
C15342,0,,
C15343,0,,
C15344,0,,
C15345,1,2025-06-26,Technical Issues
C15346,0,,
C15347,0,,
C15348,0,,
C15349,0,,
C15350,1,2025-01-03,Other
C15351,1,2026-01-01,Competitor
C15352,0,,
C15353,1,2026-08-16,Poor Service
C15354,0,,
C15355,0,,
C15356,0,,
C15357,0,,
C15358,0,,
C15359,0,,
C15360,0,,
C15361,0,,
C15362,1,2026-06-24,No Longer Needed
C15363,0,,
C15364,0,,
C15365,0,,
C15366,0,,
C15367,0,,
C15368,0,,
C15369,1,2026-07-11,Technical Issues
C15370,0,,
C15371,0,,
C15372,1,2025-06-18,Price Too High
C15373,0,,
C15374,0,,
C15375,1,2025-11-02,Competitor
C15376,0,,
C15377,0,,
C15378,0,,
C15379,0,,
C15380,0,,
C15381,0,,
C15382,0,,
C15383,0,,
C15384,0,,
C15385,0,,
C15386,0,,
C15387,0,,
C15388,0,,
C15389,1,2026-05-26,Poor Service
C15390,0,,
C15391,1,2026-09-13,Competitor
C15392,0,,
C15393,0,,
C15394,1,2026-01-20,Customer Support
C15395,0,,
C15396,1,2026-08-16,Customer Support
C15397,0,,
C15398,0,,
C15399,0,,
C15400,0,,
C15401,1,2026-08-01,No Longer Needed
C15402,0,,
C15403,1,2026-09-07,Poor Service
C15404,0,,
C15405,0,,
C15406,1,2026-06-14,Low Usage
C15407,0,,
C15408,0,,
C15409,1,2024-07-08,Low Usage
C15410,0,,
C15411,0,,
C15412,0,,
C15413,0,,
C15414,1,2026-02-05,Poor Service
C15415,0,,
C15416,0,,
C15417,0,,
C15418,1,2026-08-25,Competitor
C15419,1,2024-07-28,Other
C15420,0,,
C15421,1,2026-07-29,Customer Support
C15422,0,,
C15423,0,,
C15424,0,,
C15425,1,2026-06-19,No Longer Needed
C15426,1,2026-07-25,Customer Support
C15427,0,,
C15428,1,2026-01-31,Low Usage
C15429,1,2024-11-23,Competitor
C15430,1,2024-12-09,Price Too High
C15431,0,,
C15432,0,,
C15433,0,,
C15434,0,,
C15435,0,,
C15436,0,,
C15437,1,2025-12-08,No Longer Needed
C15438,0,,
C15439,0,,
C15440,0,,
C15441,0,,
C15442,1,2026-06-12,No Longer Needed
C15443,0,,
C15444,0,,
C15445,0,,
C15446,0,,
C15447,0,,
C15448,0,,
C15449,1,2025-04-14,Poor Service
C15450,0,,
C15451,1,2025-12-11,Price Too High
C15452,1,2026-07-06,Customer Support
C15453,1,2026-07-18,Price Too High
C15454,1,2025-05-31,Low Usage
C15455,1,2026-02-09,Poor Service
C15456,0,,
C15457,0,,
C15458,0,,
C15459,0,,
C15460,1,2025-09-17,Competitor
C15461,0,,
C15462,1,2025-09-28,Other
C15463,0,,
C15464,0,,
C15465,0,,
C15466,1,2024-11-03,Competitor
C15467,0,,
C15468,0,,
C15469,0,,
C15470,1,2026-03-01,Other
C15471,1,2025-08-08,No Longer Needed
C15472,0,,
C15473,0,,
C15474,0,,
C15475,0,,
C15476,1,2025-04-02,No Longer Needed
C15477,0,,
C15478,0,,
C15479,0,,
C15480,1,2026-04-12,No Longer Needed
C15481,1,2025-07-29,Other
C15482,0,,
C15483,0,,
C15484,0,,
C15485,0,,
C15486,0,,
C15487,1,2026-02-28,Customer Support
C15488,0,,
C15489,0,,
C15490,0,,
C15491,1,2026-01-10,Price Too High
C15492,1,2026-08-22,Competitor
C15493,0,,
C15494,0,,
C15495,0,,
C15496,1,2025-12-25,Poor Service
C15497,1,2026-08-08,Poor Service
C15498,1,2026-03-04,Customer Support
C15499,1,2024-05-06,Other
C15500,0,,
C15501,1,2025-02-10,Other
C15502,1,2026-03-27,Technical Issues
C15503,0,,
C15504,0,,
C15505,1,2026-08-08,Technical Issues
C15506,0,,
C15507,0,,
C15508,1,2026-08-09,Technical Issues
C15509,0,,
C15510,0,,
C15511,0,,
C15512,0,,
C15513,0,,
C15514,0,,
C15515,0,,
C15516,0,,
C15517,0,,
C15518,0,,
C15519,1,2024-11-04,Competitor
C15520,0,,
C15521,0,,
C15522,0,,
C15523,0,,
C15524,0,,
C15525,0,,
C15526,0,,
C15527,0,,
C15528,0,,
C15529,0,,
C15530,0,,
C15531,0,,
C15532,0,,
C15533,1,2024-05-20,No Longer Needed
C15534,1,2026-01-14,No Longer Needed
C15535,0,,
C15536,0,,
C15537,0,,
C15538,0,,
C15539,0,,
C15540,0,,
C15541,0,,
C15542,0,,
C15543,0,,
C15544,0,,
C15545,0,,
C15546,0,,
C15547,0,,
C15548,0,,
C15549,0,,
C15550,0,,
C15551,0,,
C15552,0,,
C15553,1,2024-07-30,Technical Issues
C15554,0,,
C15555,0,,
C15556,1,2026-05-13,No Longer Needed
C15557,0,,
C15558,1,2026-06-20,Customer Support
C15559,0,,
C15560,0,,
C15561,1,2026-02-20,No Longer Needed
C15562,1,2026-05-06,Competitor
C15563,1,2025-06-24,Competitor
C15564,1,2025-08-31,Customer Support
C15565,0,,
C15566,0,,
C15567,0,,
C15568,1,2024-08-03,Technical Issues
C15569,1,2026-01-29,Customer Support
C15570,1,2025-07-14,Customer Support
C15571,0,,
C15572,0,,
C15573,1,2025-04-04,Low Usage
C15574,0,,
C15575,1,2025-11-05,Competitor
C15576,0,,
C15577,0,,
C15578,1,2026-01-04,Customer Support
C15579,1,2025-06-15,No Longer Needed
C15580,0,,
C15581,0,,
C15582,0,,
C15583,1,2025-03-19,Technical Issues
C15584,0,,
C15585,0,,
C15586,0,,
C15587,0,,
C15588,0,,
C15589,1,2026-08-08,Price Too High
C15590,0,,
C15591,0,,
C15592,1,2026-06-12,Poor Service
C15593,0,,
C15594,1,2026-07-26,No Longer Needed
C15595,1,2026-06-14,Customer Support
C15596,0,,
C15597,0,,
C15598,0,,
C15599,1,2026-01-01,No Longer Needed
C15600,0,,
C15601,1,2025-12-17,Technical Issues
C15602,0,,
C15603,0,,
C15604,0,,
C15605,1,2026-07-29,Low Usage
C15606,1,2025-07-26,Competitor
C15607,0,,
C15608,0,,
C15609,0,,
C15610,1,2024-09-09,Customer Support
C15611,0,,
C15612,0,,
C15613,0,,
C15614,1,2026-07-23,Poor Service
C15615,0,,
C15616,0,,
C15617,0,,
C15618,0,,
C15619,0,,
C15620,0,,
C15621,0,,
C15622,0,,
C15623,1,2024-08-17,Customer Support
C15624,0,,
C15625,0,,
C15626,0,,
C15627,0,,
C15628,0,,
C15629,1,2025-05-10,Price Too High
C15630,1,2026-05-22,Customer Support
C15631,0,,
C15632,0,,
C15633,1,2026-06-04,Poor Service
C15634,1,2025-01-17,Price Too High
C15635,1,2026-05-24,Poor Service
C15636,0,,
C15637,0,,
C15638,1,2026-03-18,Low Usage
C15639,0,,
C15640,0,,
C15641,0,,
C15642,1,2026-01-29,No Longer Needed
C15643,1,2024-05-26,Technical Issues
C15644,1,2025-08-30,Poor Service
C15645,0,,
C15646,0,,
C15647,1,2026-06-14,Low Usage
C15648,1,2025-06-28,Other
C15649,0,,
C15650,1,2026-08-19,Low Usage
C15651,0,,
C15652,0,,
C15653,0,,
C15654,0,,
C15655,0,,
C15656,0,,
C15657,0,,
C15658,0,,
C15659,0,,
C15660,0,,
C15661,0,,
C15662,1,2025-04-03,Poor Service
C15663,1,2024-03-03,Competitor
C15664,0,,
C15665,1,2026-09-18,Low Usage
C15666,1,2026-07-05,No Longer Needed
C15667,0,,
C15668,0,,
C15669,1,2026-05-12,Technical Issues
C15670,0,,
C15671,1,2026-09-20,Low Usage
C15672,1,2024-09-27,Technical Issues
C15673,0,,
C15674,0,,
C15675,1,2026-08-21,Other
C15676,0,,
C15677,0,,
C15678,0,,
C15679,0,,
C15680,0,,
C15681,1,2025-01-19,Other
